,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
0,"Protocols of Zion, film score~Protocols of Zion",John Zorn,,John Zorn,2005,2.0,,3.5
1,"Latin Boys Go to Hell, film score~Deseo",John Zorn,,John Zorn,1998,2.0,,3.75
2,"She Must Be Seeing Things, film score~Main Title",John Zorn,,John Zorn,1992,2.0,,3.0
3,Raksasa,John Zorn,,John Zorn,2002,2.0,,3.5
4,Parthian Songs,John Zorn,,John Zorn,2021,1.0,,3.5
5,Gnosis,John Zorn,,John Zorn,2021,1.0,,3.5
6,Garment of Light,John Zorn,,John Zorn,2021,1.0,,3.5
7,Dance of the Cross,John Zorn,,John Zorn,2021,1.0,,3.5
8,Winter Wonderland,Dreamers / John Zorn,,Felix Bernard,2011,1.0,302.0,3.5
9,Have Yourself a Merry Little Christmas,Dreamers / John Zorn,,Ralph Blane,2011,1.0,1334.0,3.5
10,West,George Lewis / Wadada Leo Smith / John Zorn,,George Lewis,2014,1.0,,3.5
11,Culture of Gun Violence in the US,George Lewis / Wadada Leo Smith / John Zorn,,Wadada Leo Smith,2014,1.0,,3.5
12,Art of Counterpoint,George Lewis / Wadada Leo Smith / John Zorn,,George Lewis,2014,1.0,,3.5
13,Strange Neighbor,Thurston Moore / John Zorn,,Thurston Moore,2013,1.0,,3.0
14,Jazz Laundromat,Thurston Moore / John Zorn,,Thurston Moore,2013,1.0,,3.0
15,Her Sheets,Thurston Moore / John Zorn,,Thurston Moore,2013,1.0,,3.0
16,Psychic Conspirators,John Zorn,,John Zorn,2013,1.0,,3.0
17,Dream Machine,John Zorn,,John Zorn,2013,1.0,,3.0
18,Conqueror Worm,John Zorn,,John Zorn,2013,1.0,,3.0
19,1001 Nights in Marrakech,John Zorn,,John Zorn,2013,1.0,,3.0
20,Way of the Sly Man,John Zorn,,John Zorn,2012,1.0,,3.5
21,Portrait of Moses Cordovero,John Zorn,,John Zorn,2012,1.0,,3.5
22,Persepolis,John Zorn,,John Zorn,2012,1.0,,3.5
23,"Life Is Real Only Then, When ""I Am""",John Zorn,,John Zorn,2012,1.0,1.0,3.5
24,Kavanah,John Zorn,,John Zorn,2012,1.0,,3.5
25,See That My Grave Is Kept Clean,Diamanda Galás,,,1992,2.0,,2.75
26,Mutilatus,Diamanda Galás,,,2022,1.0,,3.5
27,De​-​Formation: Piano Variations,Diamanda Galás,,,2020,1.0,,3.0
28,"Allah, Mohammed, Char, Yaar",Diamanda Galás / Nusrat Fateh Ali Khan,,Nusrat Fateh Ali Khan,1994,1.0,1.0,4.0
29,This Is The Law Of The Plague,Diamanda Galás,Pop/Rock,,1991,,,4.0
30,How Shall Our Judgement Be Carried Out Upon The Wicked,Diamanda Galás,Pop/Rock,,1991,,,4.0
31,Ain't No Grave Can Hold My Body Down,Diamanda Galás,,Traditional,2003,,4.0,4.0
32,Burning Hell,Diamanda Galás,,Bernard Besman,2003,,5.0,4.0
33,My World Is Empty Without You,Diamanda Galás,,Lamont Dozier,2003,,9.0,4.0
34,Cris d'Aveugle,Diamanda Galás,Pop/Rock,Diamanda Galás,1986,2.0,,3.0
35,Let My People Go,Diamanda Galás,Pop/Rock,,1991,2.0,,3.0
36,I Put A Spell On You,Diamanda Galás,Brash,Screamin' Jay Hawkins,1992,1.0,138.0,2.5
37,Judgement Day,Diamanda Galás,,Diamanda Galás,1992,1.0,,2.5
38,O Death,Diamanda Galás,,Diamanda Galás,2017,1.0,,0.0
39,La Treizieme Revient,Diamanda Galás,,,1988,2.0,,3.0
40,Exeloume,Diamanda Galás,,,1988,2.0,,3.0
41,Cris D'Aveugle,Diamanda Galás,,,1988,2.0,,3.0
42,Litanies of Satan,Diamanda Galás,,,1982,2.0,,3.5
43,Birds of Death,Diamanda Galás,Brooding,Diamanda Galás,1988,1.0,,3.5
44,Hex,Diamanda Galás,,,1994,2.0,,3.0
45,Do You Take This Man?,Diamanda Galás,,Diamanda Galás,1994,2.0,,3.0
46,Free Among the Dead,Diamanda Galás,,,1986,2.0,,3.25
47,Deliver Me From Mine Enemies,Diamanda Galás,,,1986,2.0,,3.25
48,Double-Barrel Prayer,Diamanda Galás,,Diamanda Galás,1988,2.0,,3.0
49,"Variations IV, for any number of players, any sounds produced by any means with or without other activities~Excerpts - 7pm to 8pm",John Cage,,John Cage,2000,,1.0,2.5
50,Sonate Pour Clarinette,John Cage,,John Cage,Unknown,1.0,,0.0
51,Cartridge Music,John Cage,,John Cage,1962,1.0,1.0,3.5
52,Duo for Violinist and Pianist,John Cage,,Christian Wolff,1962,1.0,2.0,3.5
53,"Variations II, for any number of players & any sound producing means",John Cage,Avant-Garde,,1999,1.0,,1.0
54,Imaginary Landscape No. 1,John Cage,Avant-Garde,John Cage,1999,1.0,1.0,4.0
55,"Ryoanji, for voice, flute, oboe, trombone, contrabass, percussion, chamber orchestra & 2nd voice ad lib",John Cage,Classical,,1994,3.0,,2.833333333333333
56,"4'33""",John Cage,,John Cage,2002,2.0,7.0,3.0
57,Seasons / Ballet in One Act (1947),John Cage,,,1991,2.0,,0.0
58,Ryoanji,John Cage,,,1995,2.0,,4.0
59,First Construction in Metal,John Cage,,,1994,1.0,,0.0
60,Concert for Piano and Orchestra,John Cage,,,1994,1.0,,3.0
61,John Cage & David Tudor - Performance Introduction,John Cage / David Tudor,,Spoken Word,2000,,,2.5
62,Aria With Fontana Mix Cathy Berberian: Voice,John Cage,,,2021,1.0,,0.0
63,Indeterminacy,John Cage / David Tudor,,,2020,1.0,,0.0
64,Experiences No. 2,John Cage / Jan Steele,,John Cage,2014,1.0,1.0,4.0
65,"Williams Mix, for 8 channels of pre-recorded tape",John Cage,,,2000,1.0,,4.5
66,"Litany for the Whale, for 2 equal voices",John Cage,,,1998,1.0,,4.5
67,"Five, for any 5 voices or instruments",John Cage,,,1998,1.0,,4.5
68,"Experiences No. 2, for voice",John Cage,,,1998,1.0,,4.5
69,"Aria, for solo voice (any range)",John Cage,,,1998,1.0,,4.5
70,"36 Mesostics re and not re Marcel Duchamp, for solo voice (any range)",John Cage,,,1998,1.0,,4.5
71,"Wonderful Widow of Eighteen Springs, for voice & closed piano",John Cage,,,1998,1.0,,4.5
72,We Hold This Myth to Be Potential,John Cage / Sun Ra,,,2016,,,0.0
73,Live at Eastman~Setting texts,Harry Partch,,Spoken Word,2021,1.0,,0.0
74,Live at Eastman~Demonstrations. Scales,Harry Partch,,Spoken Word,2021,1.0,,0.0
75,Live at Eastman~Demonstrations. Progressions Within One Octave,Harry Partch,,Spoken Word,2021,1.0,,0.0
76,"Live at Eastman~Demonstrations. Introduction: True vs. Tempered, intervals & triads",Harry Partch,,Spoken Word,2021,1.0,,0.0
77,Seven Lyrics of Li Po~With a Man of Leisure,Harry Partch,,Harry Partch,2021,1.0,,0.0
78,Seven Lyrics of Li Po~The Night of Sorrow,Harry Partch,,Harry Partch,2021,1.0,,0.0
79,Seven Lyrics of Li Po~On the City Street,Harry Partch,,Harry Partch,2021,1.0,,0.0
80,Seven Lyrics of Li Po~Intro,Harry Partch,,Harry Partch,2021,1.0,,0.0
81,Seven Lyrics of Li Po~I am a Peach Tree,Harry Partch,,Harry Partch,2021,1.0,,0.0
82,Seven Lyrics of Li Po~An Encounter in the Field,Harry Partch,,Harry Partch,2021,1.0,,0.0
83,Seven Lyrics of Li Po~A Midnight Farewell,Harry Partch,,Harry Partch,2021,1.0,,0.0
84,Seven Lyrics of Li Po~A Dream,Harry Partch,,Harry Partch,2021,1.0,,0.0
85,Lord Is My Shepherd (Psalm 23),Harry Partch,,Harry Partch,2021,1.0,,0.0
86,Barstow: Eight Hichhikers' Inscriptions~Intro,Harry Partch,,Harry Partch,2021,1.0,,0.0
87,Barstow: Eight Hichhikers' Inscriptions~Barstow,Harry Partch,,Harry Partch,2021,1.0,,0.0
88,"Windsong, film score (revised as ""Daphne of the Dunes"")",Harry Partch,,Harry Partch,1997,1.0,,4.0
89,"Water! Water!, intermission for voices, choruses, original & Partch instruments (considered unfinished by Partch)~To Hell With the Game! Rain! Rain! The Highest Goodness Is Like Water",Harry Partch,,Harry Partch,1997,1.0,,4.0
90,"Water! Water!, intermission for voices, choruses, original & Partch instruments (considered unfinished by Partch)~The Opening Prologue, and the Second Prologue, in which the instruments attack the Producer",Harry Partch,,Harry Partch,1997,1.0,,4.0
91,"Water! Water!, intermission for voices, choruses, original & Partch instruments (considered unfinished by Partch)~O What Could He Do But Pick Her Up?",Harry Partch,,Harry Partch,1997,1.0,,4.0
92,"Water! Water!, intermission for voices, choruses, original & Partch instruments (considered unfinished by Partch)~Ghosts, Undele, Oomph!",Harry Partch,,Harry Partch,1997,1.0,,4.0
